listing_key,ticker,exchange,asset_type,name,country,country_code,isin,sector,status,reason,official_reference_name,official_reference_source,covered_by_official_directory,cik,figi,lei
B3::FNAM11,FNAM11,B3,ETF,FDO INV DA AMAZONIA,Brazil,BR,BRFNAMCTF013,Other,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG000BFWH00,
B3::FVPQ11,FVPQ11,B3,ETF,VIA PARQUE SHOPPING - FII RESP LIM,Brazil,BR,BRFVPQCTF015,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG000BFYLX3,
B3::GCOI11,GCOI11,B3,ETF,GALAPAGOS SPECIAL OPORTUNITIES FII RESP LIM,Brazil,BR,BRGCOICTF005,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG01BWLF2Y4,
B3::GLDX11,GLDX11,B3,ETF,INVESTO ETF SOLACTIVE GOLD SPOT INDEX FND DE ÍND,Brazil,BR,BRGLDXCTF016,Commodity,verified,Matched active official exchange directory listing.,CLASSE A DA INVESTO ETF SOLACTIVE GOLD SPOT INDEX DE FUNDO DE ÍNDICE  RESPONSABILIDADE LIMITADA,b3_listed_etfs,True,,BBG018WC8T43,
B3::GRWA11,GRWA11,B3,ETF,GREENWICH AGRO FIAGRO - IMOBILIÁRIO RESP LIM,Brazil,BR,BRGRWACTF003,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG01GSFB5M1,
B3::HBCR11,HBCR11,B3,ETF,FUNDO DE INVEST IMOB HBC RENDA URBANA RESP LIM,Brazil,BR,BRHBCRCTF001,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG011N556W5,
B3::HERT11,HERT11,B3,ETF,HEDGE BRASIL EQUITY REITS FUN DE ÍNDICE DE RES LIM,Brazil,BR,BRHERTCTF009,Equity,verified,Matched active official exchange directory listing.,HEDGE BRASIL EQUITY REITS FUNDO DE ÍNDICE DE RESPONSABILIDADE LIMITADA,b3_listed_etfs,True,,BBG01VGBTLS0,
B3::HGRU11,HGRU11,B3,ETF,PATRIA RENDA URBANA - FII - RESPONSABILIDADE LTDA.,Brazil,BR,BRHGRUCTF002,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG00L072GR0,
B3::HREC11,HREC11,B3,ETF,HEDGE RECEBIVEIS IMOB. FII RESP LIM,Brazil,BR,BRHRECCTF005,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG00RC9KPG2,
B3::IAAG11,IAAG11,B3,ETF,INTER AMERRA - FIAGRO - IMOB RESP LIM,Brazil,BR,BRIAAGCTF008,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG01HBHT2B3,
B3::IMAB11,IMAB11,B3,ETF,It Now Id ETF Ima-B Fundo De Indice,Brazil,BR,BRIMABCTF004,Equity,verified,Matched active official exchange directory listing.,IT NOW ID ETF IMA-B FUNDO DE ÍNDICE RESPONSABILIDADE LIMITADA,b3_listed_etfs,True,,BBG00P5MHWP4,
B3::IRIM11,IRIM11,B3,ETF,IRIDIUM FUNDO DE INVESTIMENTO IMOBILIÁRIO RESP LIM,Brazil,BR,BRIRIMCTF003,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG012R668H9,
B3::IVCI11,IVCI11,B3,ETF,ICATU VANGUARDA CRÉDITO IMOB FDO DE INV IMOB LTDA,Brazil,BR,BRIVCICTF006,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG01PH099J5,
B3::JOGO11,JOGO11,B3,ETF,INVESTO ETF GL VI GA & ES FDO INV DE ÍNDICE IE,Brazil,BR,BRJOGOCTF008,Equity,verified,Matched active official exchange directory listing.,INVESTO ETF GLOBAL VIDEO GAMING & ESPORTS CLASSE DE ÍNDICE - IE - RESPONSABILIDADE LIMITADA,b3_listed_etfs,True,,BBG0142JQFT3,
B3::KFOF11,KFOF11,B3,ETF,FUNDO DE FDO INV IMOB KINEA FII RESP LIM,Brazil,BR,BRKFOFCTF006,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG00NKZM4V2,
B3::KNRE11,KNRE11,B3,ETF,KINEA II REAL ESTATE EQUITY FII RESP LIM,Brazil,BR,BRKNRECTF006,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG003943XG2,
B3::LFTS11,LFTS11,B3,ETF,Investo Teva Tesouro Selic Etf - Fundo De Investimento De Indice,Brazil,BR,BRLFTSCTF006,Commodity,verified,Matched active official exchange directory listing.,INVESTO TEVA TESOURO SELIC ETF CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA,b3_listed_etfs,True,,BBG01BHYJSX3,
B3::LTMT11,LTMT11,B3,ETF,SPECIALE BLUE REAL ASSET FII RESP LIM,Brazil,BR,BRLTMTCTF000,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG01PDJZFP8,
B3::MCEM15,MCEM15,B3,ETF,MÉRITO CEMITÉRIOS FII - FDO DE INV IMOB,Brazil,BR,BRMCEMCTF014,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG01TF6Z024,
B3::NASD11,NASD11,B3,ETF,TREND ETF NASDAQ 100 FDO. ÍNDICE. INV. EXT. - IE,Brazil,BR,BRNASDCTF007,Equity,verified,Matched active official exchange directory listing.,TREND ETF NASDAQ 100 CLASSE DE ÍNDICE INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE  LIMITADA,b3_listed_etfs,True,,BBG0116S7MC9,
B3::NLFA11,NLFA11,B3,ETF,Nu Letras Financeiras Anbima Classe De Índice - Responsabilidade Limitada,Brazil,BR,,Fixed Income,verified,Matched active official exchange directory listing.,NU LETRAS FINANCEIRAS ANBIMA CLASSE DE  ÍNDICE - RESPONSABILIDADE LIMITADA,b3_listed_etfs,True,,,
B3::OCRE11,OCRE11,B3,ETF,OCTO FDO DE INV IMOB,Brazil,BR,BROCRECTF001,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG01HF09XS2,
B3::PACG11,PACG11,B3,ETF,BTG Pactual Ima-B Fundo De Indice,Brazil,BR,BRPACGCTF009,Fixed Income,verified,Matched active official exchange directory listing.,BTG PACTUAL IMA-B FUNDO DE ÍNDICE,b3_listed_etfs,True,,,
B3::PICE11,PICE11,B3,ETF,Patria Infraestrutura Energia Core Fundo De Investimento Em Participacoes Em Infraestrutura,Brazil,BR,BRPICECTF007,Equity,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG00ZTJ3158,
B3::PORD11,PORD11,B3,ETF,POLO CREDITO IMOBILIARIO– FII,Brazil,BR,BRPORDCTF005,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG00491F636,
B3::QDFI11,QDFI11,B3,ETF,QR BLOOMBERG DEFI FDO DE ÍNDICE – INV NO EXTERIOR,Brazil,BR,BRQDFICTF000,Equity,verified,Matched active official exchange directory listing.,QR BLOOMBERG DEFI FUNDO DE ÍNDICE - INVESTIMENTO NO EXTERIOR,b3_listed_etfs,True,,BBG015306VG1,
B3::RBFM11,RBFM11,B3,ETF,RIO BRAVO MULTIESTRATEGIA FII RESP LIM,Brazil,BR,BRRBFMCTF004,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG004MPD612,
B3::RBRL11,RBRL11,B3,ETF,PATRIA LOGISTICA II,Brazil,BR,BRRBRLCTF001,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG00THYC1Z9,
B3::RCRB11,RCRB11,B3,ETF,RIO BRAVO RENDA CORPORATIVA FDO INV IMOB -RESP LIM,Brazil,BR,BRRCRBCTF000,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG000CC5414,
B3::REVE11,REVE11,B3,ETF,IT NOW RUSSELL® 1000 GREEN REVENUES 50 FDO DE IND,Brazil,BR,BRREVECTF002,Equity,verified,Matched active official exchange directory listing.,IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL RESP LIMITADA,b3_listed_etfs,True,,BBG011S43Z42,
B3::RSSL39,RSSL39,B3,ETF,GLOBAL X RUSSELL 2000 ETF,Brazil,BR,BRRSSLBDR004,Equity,verified,Matched active official exchange directory listing.,GLOBAL X RUSSELL 2000 ETF,b3_bdr_etfs,True,,BBG01TMNH2Q9,
B3::SAIC11,SAIC11,B3,ETF,FDO INV IMOB - FII SIA CORPORATE,Brazil,BR,BRSAICCTF009,Fixed Income,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG007D2ZRZ9,
B3::SILK11,SILK11,B3,ETF,IT NOW ETF CONNECT E FUND MSCI CHINA A50 FDO DE IN,Brazil,BR,BRSILKCTF009,Equity,verified,Matched active official exchange directory listing.,IT NOW ETF CONNECT E FUND MSCI CHINA  A50 FUNDO DE ÍNDICE RESPONSABILIDADE LIMITADA,b3_listed_etfs,True,,BBG01VZY2530,
B3::SNAG11,SNAG11,B3,ETF,SUNO AGRO - FIAGRO RESP LIM,Brazil,BR,BRSNAGCTF000,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG0193Z17W6,
B3::SOLN39,SOLN39,B3,ETF,21SHARES SOLANA STAKING ETP,Brazil,BR,BRSOLNBDR002,Alternative,verified,Matched active official exchange directory listing.,21SHARES SOLANA STAKING ETP,b3_bdr_etfs,True,,BBG01XFGK289,
B3::SPVT11,SPVT11,B3,ETF,SAFRA ETF IBOV EMP PRIVADAS FDO DE IND - RESP LIM,Brazil,BR,BRSPVTCTF004,Equity,verified,Matched active official exchange directory listing.,SAFRA ETF IBOVESPA EMPRESAS PRIVADAS FUNDO DE INDICE - RESPONSABILIDADE LIMITADA,b3_listed_etfs,True,,BBG01QG0JPS7,
B3::SVAL11,SVAL11,B3,ETF,INVESTO ETF S&P SMALLCAP 600 VALUE FDO INV ÍND IE,Brazil,BR,BRSVALCTF003,Equity,verified,Matched active official exchange directory listing.,INVESTO ETF S&P SMALLCAP 600 VALUE CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA,b3_listed_etfs,True,,BBG018R9JLV1,
B3::TMPS11,TMPS11,B3,ETF,ITAÚ TEMPUS FUNDO DE INVESTIMENTO IMOBILIÁRIO RESP,Brazil,BR,BRTMPSCTF003,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG01GSDZ3C6,
B3::TRXB11,TRXB11,B3,ETF,TRX REAL ESTATE II FII RESP LIM,Brazil,BR,BRTRXBCTF002,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG00WHNXMH7,
B3::USAG11,USAG11,B3,ETF,TREND ETF CRSP U.S. LARGE CAP GROWTH FDO INV IND,Brazil,BR,,Equity,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,,
B3::VCJR11,VCJR11,B3,ETF,VECTIS JUROS REAL FII RESP LIM,Brazil,BR,BRVCJRCTF005,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG00QQ8G963,
B3::VHFA11,VHFA11,B3,ETF,VALORA HEDGE FUND AGRO – FIAGRO – IMOB RESP LIM,Brazil,BR,BRVHFACTF008,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG01S497LG2,
B3::VRTA11,VRTA11,B3,ETF,FATOR VERITA FDO INV IMOB - FII,Brazil,BR,BRVRTACTF008,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG001W1WHK4,
B3::VXXV11,VXXV11,B3,ETF,GENESIS MULTIESTRATÉGIA FII,Brazil,BR,BRVXXVCTF004,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG00RC9LGP1,
B3::XBIO11,XBIO11,B3,ETF,TREND ETF BIOTECHNOLOGY NASDAQ FDO INV ÍNDICE,Brazil,BR,,Alternative,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,,
B3::XPCM11,XPCM11,B3,ETF,XP CORPORATE MACAÉ FII RESP LIM,Brazil,BR,BRXPCMCTF009,Fixed Income,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG0047556N8,
B3::YEES11,YEES11,B3,ETF,HEDGE YEES HABITAÇÕES ECON FDO DE INV IMOB RESP L,Brazil,BR,BRYEESCTF004,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG01LC72G96,
BATS::AAPW,AAPW,BATS,ETF,Roundhill AAPL WeeklyPay ETF,United States,US,US77926X7912,Alternative,verified,Matched active official exchange directory listing.,Roundhill AAPL WeeklyPay ETF,nasdaq_other_listed,True,,BBG01SCFVRC3,
BATS::ACIO,ACIO,BATS,ETF,Aptus Collared Income Opportunity ETF,United States,US,US26922A2226,Alternative,verified,Matched active official exchange directory listing.,Aptus Collared Investment Opportunity ETF,nasdaq_other_listed,True,,BBG00PNSDFF3,
BATS::AFRU,AFRU,BATS,ETF,T-REX 2X Long AFRM Daily Target ETF,United States,US,US26923Q5493,Other,verified,Matched active official exchange directory listing.,T-REX 2X Long AFRM Daily Target ETF,nasdaq_other_listed,True,,BBG01WW9WYK1,
BATS::APLX,APLX,BATS,ETF,Tradr 2X Long APLD Daily ETF,United States,US,US46092D6655,Other,verified,Matched active official exchange directory listing.,Tradr 2X Long APLD Daily ETF,nasdaq_other_listed,True,,BBG01X4RKPH6,
BATS::APXM,APXM,BATS,ETF,FT Vest U.S. Equity Max Buffer ETF - April,United States,US,US33740U3721,Alternative,verified,Matched active official exchange directory listing.,FT Vest U.S. Equity Max Buffer ETF - April,nasdaq_other_listed,True,,,
BATS::ARKQ,ARKQ,BATS,ETF,ARK Autonomous Technology & Robotics ETF,United States,US,US00214Q2030,Equity,verified,Matched active official exchange directory listing.,ARK Autonomous Technology & Robotics ETF,nasdaq_other_listed,True,,BBG0077Q7038,
BATS::AUGM,AUGM,BATS,ETF,FT Vest U.S. Equity Max Buffer ETF - August,United Kingdom,GB,GB00BG12XV81,Equity,verified,Matched active official exchange directory listing.,FT Vest U.S. Equity Max Buffer ETF - August,nasdaq_other_listed,True,,BBG01Z7W6B75,
BATS::BABW,BABW,BATS,ETF,Roundhill BABA WeeklyPay ETF,United States,US,US77926X5106,Alternative,verified,Matched active official exchange directory listing.,Roundhill BABA WeeklyPay ETF,nasdaq_other_listed,True,,BBG01Y2G3556,
BATS::BAMV,BAMV,BATS,ETF,Brookstone Value Stock ETF,United States,US,US66537J7054,Equity,verified,Matched active official exchange directory listing.,Brookstone Value Stock ETF,nasdaq_other_listed,True,,BBG01JG4GBQ1,
BATS::BBHY,BBHY,BATS,ETF,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,United States,US,US46641Q8785,Fixed Income,verified,Matched active official exchange directory listing.,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,nasdaq_other_listed,True,,BBG00DRLJ353,
BATS::BCCC,BCCC,BATS,ETF,Global X Bitcoin Covered Call ETF,United States,US,US37960A3471,Alternative,verified,Matched active official exchange directory listing.,Global X Bitcoin Covered Call ETF,nasdaq_other_listed,True,,BBG01VCHMVT5,
BATS::BGLD,BGLD,BATS,ETF,FT Cboe Vest Gold Tactical Buffer ETF,United States,US,US33733E8497,Alternative,verified,Matched active official exchange directory listing.,FT Vest Gold Strategy Quarterly Buffer ETF,nasdaq_other_listed,True,,BBG00YXMR9N6,
BATS::BKGI,BKGI,BATS,ETF,BNY Mellon ETF Trust - BNY Mellon Global Infrastructure Income ETF,United States,US,US09661T8264,Equity,verified,Matched active official exchange directory listing.,BNY Mellon Global Infrastructure Income ETF,nasdaq_other_listed,True,,BBG01B7B20H1,
BATS::BOXA,BOXA,BATS,ETF,Alpha Architect Aggregate Bond ETF,United States,US,US02072Q4082,Fixed Income,verified,Matched active official exchange directory listing.,Alpha Architect Aggregate Bond ETF,nasdaq_other_listed,True,,BBG01R9HRTW4,
BATS::BTCZ,BTCZ,BATS,ETF,T-Rex 2X Inverse Bitcoin Daily Target ETF,United States,US,US98148L7468,Other,verified,Matched active official exchange directory listing.,T-Rex 2X Inverse Bitcoin Daily Target ETF,nasdaq_other_listed,True,,BBG01MP1JSY1,
BATS::BUFT,BUFT,BATS,ETF,FT Vest Buffered Allocation Defensive ETF,Israel,IL,IL0011790438,Alternative,verified,Matched active official exchange directory listing.,FT Vest Buffered Allocation Defensive ETF,nasdaq_other_listed,True,,BBG012232Z05,
BATS::CALF,CALF,BATS,ETF,Pacer US Small Cap Cash Cows 100 ETF,United States,US,US69374H8575,Equity,verified,Matched active official exchange directory listing.,Pacer US Small Cap Cash Cows ETF,nasdaq_other_listed,True,,BBG00GXXR0R6,
BATS::CBTO,CBTO,BATS,ETF,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,United States,US,US12811T5891,Alternative,verified,Matched active official exchange directory listing.,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,nasdaq_other_listed,True,,BBG01XR4S6H6,
BATS::CEGX,CEGX,BATS,ETF,Tradr 2X Long CEG Daily ETF,United States,US,US46143U5341,Other,verified,Matched active official exchange directory listing.,Tradr 2X Long CEG Daily ETF,nasdaq_other_listed,True,,BBG01VXQQ4P2,
BATS::CNAV,CNAV,BATS,ETF,Mohr Company Nav ETF,United States,US,US19423L4665,Equity,verified,Matched active official exchange directory listing.,Mohr Company Nav ETF,nasdaq_other_listed,True,,BBG01Q3596P6,
BATS::COZX,COZX,BATS,ETF,Tradr 2X Long CORZ Daily ETF,United States,US,US46092D3926,Other,verified,Matched active official exchange directory listing.,Tradr 2X Long CORZ Daily ETF,nasdaq_other_listed,True,,BBG01Y9X9XD6,
BATS::CTIF,CTIF,BATS,ETF,Castellan Targeted Income ETF,United States,US,US02072Q4819,Fixed Income,verified,Matched active official exchange directory listing.,Castellan Targeted Income ETF,nasdaq_other_listed,True,,BBG01VPVPKP5,
BATS::DDFJ,DDFJ,BATS,ETF,Innovator Equity Dual Directional 15 Buffer ETF - January,United States,US,US45784N5445,Alternative,verified,Matched active official exchange directory listing.,Innovator Equity Dual Directional 15 Buffer ETF - January,nasdaq_other_listed,True,,BBG01Z9SY3T5,
BATS::DDTF,DDTF,BATS,ETF,Innovator Equity Dual Directional 10 Buffer ETF - February,United States,US,US45784N4117,Alternative,verified,Matched active official exchange directory listing.,Innovator Equity Dual Directional 10 Buffer ETF - February,nasdaq_other_listed,True,,BBG01ZWDJ694,
BATS::DDXX,DDXX,BATS,ETF,Defined Duration 20 ETF,United States,US,US02072Q3258,Fixed Income,verified,Matched active official exchange directory listing.,Defined Duration 20 ETF,nasdaq_other_listed,True,,BBG01YFWBSM9,
BATS::DFIC,DFIC,BATS,ETF,Dimensional International Core Equity 2 ETF,United States,US,US25434V7991,Equity,verified,Matched active official exchange directory listing.,Dimensional International Core Equity 2 ETF,nasdaq_other_listed,True,,BBG01631TMJ9,
BATS::DISV,DISV,BATS,ETF,Dimensional International Small Cap Value ETF,United States,US,US25434V7819,Equity,verified,Matched active official exchange directory listing.,Dimensional International Small Cap Value ETF,nasdaq_other_listed,True,,BBG01633Y1G8,
BATS::DLNV,DLNV,BATS,ETF,FT Vest U.S. Equity Dual Directional Buffer ETF November,United States,US,US33744U4022,Alternative,verified,Matched active official exchange directory listing.,FT Vest U.S. Equity Dual Directional Buffer ETF - November,nasdaq_other_listed,True,,BBG01YLDZ058,
BATS::DRGN,DRGN,BATS,ETF,Themes China Generative Artificial Intelligence ETF,United States,US,US8829272967,Fixed Income,verified,Matched active official exchange directory listing.,Themes China Generative Artificial Intelligence ETF,nasdaq_other_listed,True,,BBG01W27V7W5,
BATS::EALT,EALT,BATS,ETF,Innovator U.S. Equity 5 To 15 Buffer ETF - Quarterly,United States,US,US45783Y4750,Alternative,verified,Matched active official exchange directory listing.,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,nasdaq_other_listed,True,,BBG01JLFPCK4,
BATS::EFAV,EFAV,BATS,ETF,iShares MSCI EAFE Min Vol Factor ETF,United States,US,US46429B6891,Equity,verified,Matched active official exchange directory listing.,iShares MSCI EAFE Min Vol Factor ETF,nasdaq_other_listed,True,,BBG0025X2VX0,
BATS::ENAV,ENAV,BATS,ETF,Collaborative Investment Series Trust - Mohr Sector Navigator ETF,United States,US,,Equity,reference_gap,Only weak cross-exchange collision evidence exists for this listing.,,,True,,,
BATS::ESML,ESML,BATS,ETF,iShares ESG Aware MSCI USA Small-Cap ETF,United States,US,US46435U6635,Equity,verified,Matched active official exchange directory listing.,iShares ESG Aware MSCI USA Small-Cap ETF,nasdaq_other_listed,True,,BBG00KK876G7,
BATS::EVLU,EVLU,BATS,ETF,iShares MSCI Emerging Markets Value Factor ETF,United States,US,US46438G2084,Equity,verified,Matched active official exchange directory listing.,iShares MSCI Emerging Markets Value Factor ETF,nasdaq_other_listed,True,,BBG01PK3K7X0,
BATS::FB,FB,BATS,ETF,ProShares S&P 500 Dynamic Buffer ETF,United States,US,US74349Y6133,Alternative,verified,Matched active official exchange directory listing.,ProShares S&P 500 Dynamic Buffer ETF,nasdaq_other_listed,True,,BBG01VRMNFB1,
BATS::FDEV,FDEV,BATS,ETF,Fidelity® International Multifactor ETF,United States,US,US3160925356,Equity,verified,Matched active official exchange directory listing.,Fidelity International Multifactor ETF,nasdaq_other_listed,True,,BBG00NFRLXW2,
BATS::FFDI,FFDI,BATS,ETF,Fidelity Fundamental Developed International ETF,United States,US,US31609A8835,Equity,verified,Matched active official exchange directory listing.,Fidelity Fundamental Developed International ETF,nasdaq_other_listed,True,,BBG01QWK4GX5,
